SubscriptionID,CustomerID,CustomerName,Email,City,PlanType,Amount,StartDate,EndDate,Status,PaymentMethod
SUB-106237,CUST-32240,Sanjay Kulkarni,sanjay.kulkarni@example.com,Jaipur,Basic,199,2023-08-23,2023-11-21,Pending,Debit Card
SUB-106238,CUST-55789,Krishna Chopra,krishna.chopra@example.com,Bhopal,Premium,999,2023-02-28,2024-02-28,Pending,Credit Card
SUB-106239,CUST-77433,Arjun Saxena,arjun.saxena@example.com,Surat,Premium,999,2023-08-18,2023-11-16,Active,Net Banking
SUB-106240,CUST-92347,Amit Chopra,amit.chopra@example.com,Bangalore,Basic,199,2023-10-03,2024-10-02,Active,Net Banking
SUB-106241,CUST-91209,Sai Mehta,sai.mehta@example.com,Chennai,Basic,199,2023-02-27,2024-02-27,Active,Wallet
SUB-106242,CUST-33155,Sai Kumar,sai.kumar@example.com,Bangalore,Basic,199,2023-03-28,2023-06-26,Active,Wallet
SUB-106243,CUST-13570,Sanjay Das,sanjay.das@example.com,Surat,Basic,199,2023-05-03,2023-06-02,Active,UPI
SUB-106244,CUST-56406,Kiara Singh,kiara.singh@example.com,Hyderabad,Standard,499,2023-01-04,2023-02-03,Active,UPI
SUB-106245,CUST-85678,Prisha Singh,prisha.singh@example.com,Mumbai,Standard,499,2023-08-04,2023-09-03,Active,Net Banking
SUB-106246,CUST-13361,Sneha Joshi,sneha.joshi@example.com,Nagpur,Standard,499,2023-09-04,2023-10-04,Expired,Debit Card
SUB-106247,CUST-80978,Neha Iyer,neha.iyer@example.com,Mumbai,Basic,199,2023-10-13,2024-10-12,Active,Credit Card
SUB-106248,CUST-25869,Pooja Kulkarni,pooja.kulkarni@example.com,Nagpur,Standard,499,2023-09-17,2023-12-16,Active,Net Banking
SUB-106249,CUST-18085,Krishna Jain,krishna.jain@example.com,Ahmedabad,Basic,199,2023-08-21,2023-09-20,Active,Debit Card
SUB-106250,CUST-31796,Sanjay Rao,sanjay.rao@example.com,Surat,Basic,199,2023-07-25,2024-07-24,Pending,Wallet
SUB-106251,CUST-97692,Vikram Sharma,vikram.sharma@example.com,Kanpur,Standard,499,2023-03-08,2023-06-06,Active,UPI
SUB-106252,CUST-81775,Pooja Reddy,pooja.reddy@example.com,Jaipur,Standard,499,2023-02-01,2024-02-01,Active,Debit Card
SUB-106253,CUST-27822,Vikram Saxena,vikram.saxena@example.com,Delhi,Basic,199,2023-03-08,2023-04-07,Active,UPI
SUB-106254,CUST-43283,Priya Sharma,priya.sharma@example.com,Visakhapatnam,Basic,199,2023-11-03,2024-02-01,Expired,Debit Card
SUB-106255,CUST-42773,Vikram Joshi,vikram.joshi@example.com,Pimpri-Chinchwad,Premium,999,2023-01-17,2024-01-17,Active,Debit Card
SUB-106256,CUST-14832,Vihaan Chopra,vihaan.chopra@example.com,Mumbai,Enterprise,4999,2023-02-12,2023-05-13,Active,Credit Card
SUB-106257,CUST-15394,Priya Kumar,priya.kumar@example.com,Kanpur,Basic,199,2023-10-27,2023-11-26,Pending,Wallet
SUB-106258,CUST-90966,Myra Saxena,myra.saxena@example.com,Kanpur,Standard,499,2023-10-30,2024-01-28,Active,Debit Card
SUB-106259,CUST-23993,Neha Shah,neha.shah@example.com,Pimpri-Chinchwad,Premium,999,2023-10-19,2024-01-17,Active,Debit Card
SUB-106260,CUST-66685,Anvi Joshi,anvi.joshi@example.com,Pimpri-Chinchwad,Standard,499,2023-03-25,2023-04-24,Active,Wallet
SUB-106261,CUST-86972,Vihaan Chopra,vihaan.chopra@example.com,Thane,Premium,999,2023-09-02,2023-10-02,Active,Net Banking
SUB-106262,CUST-97390,Vivaan Das,vivaan.das@example.com,Visakhapatnam,Basic,199,2023-05-24,2023-08-22,Active,Wallet
SUB-106263,CUST-89815,Priya Iyer,priya.iyer@example.com,Kanpur,Basic,199,2023-07-02,2023-08-01,Active,Debit Card
SUB-106264,CUST-39680,Pooja Kulkarni,pooja.kulkarni@example.com,Mumbai,Basic,199,2023-04-13,2024-04-12,Active,Credit Card
SUB-106265,CUST-11513,Amit Kulkarni,amit.kulkarni@example.com,Bangalore,Premium,999,2023-03-16,2024-03-15,Pending,Net Banking
SUB-106266,CUST-35882,Aditya Kapoor,aditya.kapoor@example.com,Hyderabad,Basic,199,2023-08-10,2024-08-09,Active,Wallet
SUB-106267,CUST-66257,Myra Iyer,myra.iyer@example.com,Nagpur,Basic,199,2023-09-28,2023-12-27,Expired,Credit Card
SUB-106268,CUST-61845,Aadhya Sharma,aadhya.sharma@example.com,Bhopal,Enterprise,4999,2023-03-29,2023-06-27,Active,Net Banking
SUB-106269,CUST-28958,Reyansh Verma,reyansh.verma@example.com,Pimpri-Chinchwad,Standard,499,2023-05-07,2023-06-06,Active,Net Banking
SUB-106270,CUST-92856,Vihaan Kapoor,vihaan.kapoor@example.com,Bangalore,Basic,199,2023-10-20,2024-10-19,Active,Debit Card
SUB-106271,CUST-73887,Ishaan Gupta,ishaan.gupta@example.com,Bangalore,Premium,999,2023-02-20,2024-02-20,Active,Net Banking
SUB-106272,CUST-79198,Prisha Kulkarni,prisha.kulkarni@example.com,Indore,Basic,199,2023-11-23,2024-11-22,Active,UPI
SUB-106273,CUST-48200,Rahul Shah,rahul.shah@example.com,Mumbai,Premium,999,2023-09-02,2024-09-01,Active,Credit Card
SUB-106274,CUST-81911,Kiara Verma,kiara.verma@example.com,Patna,Premium,999,2023-10-03,2024-01-01,Active,Credit Card
SUB-106275,CUST-84668,Neha Nair,neha.nair@example.com,Jaipur,Enterprise,4999,2023-06-02,2024-06-01,Pending,Debit Card
SUB-106276,CUST-31568,Ishaan Jain,ishaan.jain@example.com,Vadodara,Basic,199,2023-04-20,2023-05-20,Pending,Net Banking
SUB-106277,CUST-85257,Pari Nair,pari.nair@example.com,Lucknow,Basic,199,2023-09-05,2023-12-04,Expired,Net Banking
SUB-106278,CUST-81683,Sanjay Joshi,sanjay.joshi@example.com,Delhi,Premium,999,2023-04-24,2023-05-24,Active,Net Banking
SUB-106279,CUST-17084,Rahul Rao,rahul.rao@example.com,Indore,Premium,999,2023-04-02,2024-04-01,Active,Debit Card
SUB-106280,CUST-19319,Sai Nair,sai.nair@example.com,Nagpur,Premium,999,2023-08-01,2024-07-31,Active,Credit Card
SUB-106281,CUST-46211,Myra Mehta,myra.mehta@example.com,Thane,Standard,499,2023-06-11,2024-06-10,Active,UPI
SUB-106282,CUST-83260,Ayaan Sharma,ayaan.sharma@example.com,Ahmedabad,Basic,199,2023-11-17,2024-11-16,Active,Credit Card
SUB-106283,CUST-12503,Vikram Saxena,vikram.saxena@example.com,Hyderabad,Standard,499,2023-03-16,2023-06-14,Active,Credit Card
SUB-106284,CUST-99813,Aadhya Nair,aadhya.nair@example.com,Delhi,Enterprise,4999,2023-08-27,2024-08-26,Pending,UPI
SUB-106285,CUST-59620,Arjun Kumar,arjun.kumar@example.com,Patna,Standard,499,2023-02-04,2024-02-04,Active,Net Banking
SUB-106286,CUST-25671,Ishaan Das,ishaan.das@example.com,Mumbai,Basic,199,2023-03-01,2023-03-31,Active,UPI
SUB-106287,CUST-30914,Aditya Verma,aditya.verma@example.com,Kolkata,Premium,999,2023-11-13,2024-11-12,Pending,UPI
SUB-106288,CUST-52570,Aditya Kapoor,aditya.kapoor@example.com,Delhi,Enterprise,4999,2023-06-11,2023-09-09,Pending,UPI
SUB-106289,CUST-27397,Saanvi Sharma,saanvi.sharma@example.com,Visakhapatnam,Standard,499,2023-10-04,2023-11-03,Active,Net Banking
SUB-106290,CUST-89650,Sneha Iyer,sneha.iyer@example.com,Surat,Basic,199,2023-04-18,2023-07-17,Active,UPI
SUB-106291,CUST-82910,Pari Nair,pari.nair@example.com,Pune,Standard,499,2023-05-11,2023-08-09,Active,Credit Card
SUB-106292,CUST-39456,Vihaan Gupta,vihaan.gupta@example.com,Patna,Basic,199,2023-03-02,2023-05-31,Active,Debit Card
SUB-106293,CUST-42013,Reyansh Das,reyansh.das@example.com,Mumbai,Basic,199,2023-08-31,2023-09-30,Cancelled,UPI
SUB-106294,CUST-30037,Neha Kapoor,neha.kapoor@example.com,Hyderabad,Standard,499,2023-06-25,2024-06-24,Active,Net Banking
SUB-106295,CUST-39244,Pari Sharma,pari.sharma@example.com,Kanpur,Enterprise,4999,2023-02-24,2023-05-25,Pending,UPI
SUB-106296,CUST-68586,Suresh Malhotra,suresh.malhotra@example.com,Thane,Standard,499,2023-12-24,2024-03-23,Active,Net Banking
SUB-106297,CUST-90659,Rahul Kumar,rahul.kumar@example.com,Jaipur,Basic,199,2023-11-02,2023-12-02,Active,UPI
SUB-106298,CUST-89694,Ananya Rao,ananya.rao@example.com,Mumbai,Standard,499,2023-07-07,2024-07-06,Active,Wallet
SUB-106299,CUST-74240,Prisha Jain,prisha.jain@example.com,Lucknow,Basic,199,2023-06-11,2023-09-09,Expired,Credit Card
SUB-106300,CUST-89717,Diya Joshi,diya.joshi@example.com,Vadodara,Premium,999,2023-07-05,2024-07-04,Expired,Credit Card
SUB-106301,CUST-89111,Rohan Das,rohan.das@example.com,Kanpur,Basic,199,2023-06-16,2023-07-16,Active,Net Banking
SUB-106302,CUST-27413,Arjun Sharma,arjun.sharma@example.com,Nagpur,Premium,999,2023-11-08,2024-02-06,Active,UPI
SUB-106303,CUST-46643,Pari Iyer,pari.iyer@example.com,Jaipur,Standard,499,2023-03-27,2024-03-26,Active,Wallet
SUB-106304,CUST-17823,Suresh Das,suresh.das@example.com,Indore,Premium,999,2023-12-06,2024-03-05,Pending,Wallet
SUB-106305,CUST-84761,Amit Singh,amit.singh@example.com,Lucknow,Premium,999,2023-01-20,2023-04-20,Cancelled,Credit Card
SUB-106306,CUST-23582,Krishna Kapoor,krishna.kapoor@example.com,Patna,Basic,199,2023-04-19,2023-05-19,Active,UPI
SUB-106307,CUST-78434,Ayaan Shah,ayaan.shah@example.com,Kanpur,Basic,199,2023-03-29,2023-04-28,Active,Credit Card
SUB-106308,CUST-45661,Priya Rao,priya.rao@example.com,Ahmedabad,Premium,999,2023-01-11,2023-02-10,Active,Net Banking
SUB-106309,CUST-18980,Pari Jain,pari.jain@example.com,Ahmedabad,Basic,199,2023-12-28,2024-12-27,Active,Net Banking
SUB-106310,CUST-70759,Krishna Iyer,krishna.iyer@example.com,Patna,Basic,199,2023-09-14,2024-09-13,Active,Credit Card
SUB-106311,CUST-87609,Aadhya Kapoor,aadhya.kapoor@example.com,Vadodara,Enterprise,4999,2023-07-18,2024-07-17,Active,Debit Card
SUB-106312,CUST-77915,Ayaan Kumar,ayaan.kumar@example.com,Pimpri-Chinchwad,Basic,199,2023-07-12,2023-10-10,Active,Wallet
SUB-106313,CUST-83842,Arjun Das,arjun.das@example.com,Pimpri-Chinchwad,Premium,999,2023-05-10,2023-06-09,Active,Debit Card
SUB-106314,CUST-96065,Pooja Singh,pooja.singh@example.com,Kolkata,Basic,199,2023-01-10,2024-01-10,Active,Net Banking
SUB-106315,CUST-61573,Ananya Malhotra,ananya.malhotra@example.com,Visakhapatnam,Standard,499,2023-01-05,2023-04-05,Active,UPI
SUB-106316,CUST-11748,Vikram Saxena,vikram.saxena@example.com,Surat,Basic,199,2023-01-18,2024-01-18,Active,Credit Card
SUB-106317,CUST-16370,Suresh Kumar,suresh.kumar@example.com,Jaipur,Basic,199,2023-08-13,2023-09-12,Active,Net Banking
SUB-106318,CUST-34314,Neha Gupta,neha.gupta@example.com,Visakhapatnam,Basic,199,2023-05-17,2023-08-15,Active,Debit Card
SUB-106319,CUST-13019,Vihaan Chopra,vihaan.chopra@example.com,Thane,Enterprise,4999,2023-08-12,2024-08-11,Active,UPI
SUB-106320,CUST-70001,Vivaan Kumar,vivaan.kumar@example.com,Bangalore,Premium,999,2023-05-14,2023-08-12,Active,Credit Card
SUB-106321,CUST-95806,Aarav Gupta,aarav.gupta@example.com,Hyderabad,Basic,199,2023-10-17,2024-01-15,Active,Debit Card
SUB-106322,CUST-96656,Vivaan Saxena,vivaan.saxena@example.com,Visakhapatnam,Basic,199,2023-05-12,2024-05-11,Active,Credit Card
SUB-106323,CUST-22473,Vikram Das,vikram.das@example.com,Bangalore,Enterprise,4999,2023-05-10,2023-08-08,Active,Credit Card
SUB-106324,CUST-15563,Kiara Saxena,kiara.saxena@example.com,Delhi,Standard,499,2023-02-05,2023-03-07,Active,Wallet
SUB-106325,CUST-35209,Riya Saxena,riya.saxena@example.com,Pune,Standard,499,2023-04-20,2024-04-19,Cancelled,UPI
SUB-106326,CUST-75615,Reyansh Kulkarni,reyansh.kulkarni@example.com,Bhopal,Standard,499,2023-07-27,2024-07-26,Active,Net Banking
SUB-106327,CUST-64155,Vikram Iyer,vikram.iyer@example.com,Chennai,Basic,199,2023-05-29,2023-08-27,Active,Debit Card
SUB-106328,CUST-93271,Prisha Verma,prisha.verma@example.com,Bhopal,Basic,199,2023-10-13,2024-01-11,Pending,Net Banking
SUB-106329,CUST-72523,Reyansh Chopra,reyansh.chopra@example.com,Surat,Premium,999,2023-12-13,2024-12-12,Active,Debit Card
SUB-106330,CUST-90898,Aadhya Kumar,aadhya.kumar@example.com,Mumbai,Premium,999,2023-12-28,2024-12-27,Active,Wallet
SUB-106331,CUST-72449,Sanjay Kulkarni,sanjay.kulkarni@example.com,Kolkata,Basic,199,2023-06-12,2024-06-11,Expired,Net Banking
SUB-106332,CUST-32214,Sanjay Rao,sanjay.rao@example.com,Lucknow,Basic,199,2023-11-20,2024-11-19,Expired,Net Banking
SUB-106333,CUST-30337,Anvi Kumar,anvi.kumar@example.com,Mumbai,Standard,499,2023-08-07,2023-09-06,Expired,UPI
SUB-106334,CUST-71741,Aadhya Rao,aadhya.rao@example.com,Chennai,Basic,199,2023-05-04,2023-06-03,Active,UPI
SUB-106335,CUST-21160,Amit Nair,amit.nair@example.com,Bhopal,Basic,199,2023-04-16,2023-07-15,Active,Wallet
SUB-106336,CUST-28245,Aarav Nair,aarav.nair@example.com,Pimpri-Chinchwad,Basic,199,2023-04-20,2023-07-19,Active,UPI
SUB-106337,CUST-93561,Amit Chopra,amit.chopra@example.com,Lucknow,Standard,499,2023-10-15,2024-10-14,Active,Net Banking
SUB-106338,CUST-85899,Aditya Kumar,aditya.kumar@example.com,Kolkata,Basic,199,2023-08-15,2024-08-14,Active,UPI
SUB-106339,CUST-10143,Priya Sharma,priya.sharma@example.com,Delhi,Standard,499,2023-08-07,2024-08-06,Active,Credit Card
SUB-106340,CUST-52276,Pooja Reddy,pooja.reddy@example.com,Chennai,Enterprise,4999,2023-12-10,2024-01-09,Active,UPI
SUB-106341,CUST-15657,Prisha Reddy,prisha.reddy@example.com,Hyderabad,Premium,999,2023-09-13,2024-09-12,Expired,Debit Card
SUB-106342,CUST-32478,Rahul Iyer,rahul.iyer@example.com,Pune,Premium,999,2023-06-17,2023-07-17,Active,Wallet
SUB-106343,CUST-23124,Krishna Kulkarni,krishna.kulkarni@example.com,Bangalore,Standard,499,2023-12-02,2024-03-01,Active,UPI
SUB-106344,CUST-55713,Saanvi Jain,saanvi.jain@example.com,Pune,Basic,199,2023-05-17,2023-06-16,Active,Wallet
SUB-106345,CUST-61892,Anvi Patel,anvi.patel@example.com,Jaipur,Basic,199,2023-11-07,2024-11-06,Active,Net Banking
SUB-106346,CUST-14553,Priya Gupta,priya.gupta@example.com,Kolkata,Premium,999,2023-10-11,2024-10-10,Active,UPI
SUB-106347,CUST-18023,Anvi Mehta,anvi.mehta@example.com,Jaipur,Standard,499,2023-06-19,2024-06-18,Active,Credit Card
SUB-106348,CUST-28803,Pari Kulkarni,pari.kulkarni@example.com,Nagpur,Basic,199,2023-11-26,2024-02-24,Active,Credit Card
SUB-106349,CUST-63780,Saanvi Mehta,saanvi.mehta@example.com,Thane,Basic,199,2023-07-29,2024-07-28,Active,Wallet
SUB-106350,CUST-94903,Rohan Rao,rohan.rao@example.com,Nagpur,Standard,499,2023-07-04,2023-10-02,Active,Debit Card
SUB-106351,CUST-83486,Ananya Kapoor,ananya.kapoor@example.com,Delhi,Standard,499,2023-11-12,2024-02-10,Active,Credit Card
SUB-106352,CUST-49253,Ayaan Kapoor,ayaan.kapoor@example.com,Kanpur,Premium,999,2023-09-28,2024-09-27,Active,Credit Card
SUB-106353,CUST-44664,Ananya Sharma,ananya.sharma@example.com,Patna,Standard,499,2023-09-01,2023-10-01,Active,Net Banking
SUB-106354,CUST-42330,Sneha Shah,sneha.shah@example.com,Bangalore,Standard,499,2023-10-07,2024-10-06,Active,Debit Card
SUB-106355,CUST-21843,Ayaan Kulkarni,ayaan.kulkarni@example.com,Kanpur,Basic,199,2023-07-23,2023-10-21,Expired,Debit Card
SUB-106356,CUST-56802,Arjun Chopra,arjun.chopra@example.com,Ahmedabad,Standard,499,2023-05-16,2024-05-15,Active,Credit Card
SUB-106357,CUST-46959,Prisha Patel,prisha.patel@example.com,Hyderabad,Basic,199,2023-01-09,2024-01-09,Expired,Credit Card
SUB-106358,CUST-70096,Sneha Reddy,sneha.reddy@example.com,Indore,Basic,199,2023-08-29,2024-08-28,Active,Wallet
SUB-106359,CUST-24224,Priya Sharma,priya.sharma@example.com,Bhopal,Premium,999,2023-07-02,2023-08-01,Active,Debit Card
SUB-106360,CUST-63028,Pooja Chopra,pooja.chopra@example.com,Nagpur,Basic,199,2023-07-20,2023-10-18,Pending,Credit Card
SUB-106361,CUST-19782,Rahul Malhotra,rahul.malhotra@example.com,Delhi,Basic,199,2023-06-17,2024-06-16,Cancelled,UPI
SUB-106362,CUST-71435,Aditya Patel,aditya.patel@example.com,Visakhapatnam,Standard,499,2023-09-09,2024-09-08,Active,Net Banking
SUB-106363,CUST-80387,Riya Kulkarni,riya.kulkarni@example.com,Indore,Premium,999,2023-09-22,2024-09-21,Active,Debit Card
SUB-106364,CUST-13042,Pari Rao,pari.rao@example.com,Indore,Standard,499,2023-05-02,2023-07-31,Expired,Debit Card
SUB-106365,CUST-16381,Pooja Das,pooja.das@example.com,Nagpur,Standard,499,2023-01-21,2024-01-21,Active,UPI
SUB-106366,CUST-70332,Aadhya Singh,aadhya.singh@example.com,Delhi,Basic,199,2023-07-28,2023-08-27,Active,Debit Card
SUB-106367,CUST-59974,Pari Shah,pari.shah@example.com,Lucknow,Enterprise,4999,2023-12-17,2024-12-16,Active,UPI
SUB-106368,CUST-86491,Neha Shah,neha.shah@example.com,Kanpur,Premium,999,2023-08-24,2024-08-23,Active,UPI
SUB-106369,CUST-30966,Vivaan Verma,vivaan.verma@example.com,Patna,Basic,199,2023-07-01,2023-09-29,Active,Debit Card
SUB-106370,CUST-33067,Prisha Kumar,prisha.kumar@example.com,Pune,Basic,199,2023-11-02,2024-01-31,Pending,UPI
SUB-106371,CUST-23437,Pari Sharma,pari.sharma@example.com,Delhi,Basic,199,2023-02-22,2023-03-24,Active,Net Banking
SUB-106372,CUST-23842,Aadhya Kumar,aadhya.kumar@example.com,Bhopal,Premium,999,2023-06-11,2023-09-09,Active,Debit Card
SUB-106373,CUST-51530,Aadhya Iyer,aadhya.iyer@example.com,Jaipur,Basic,199,2023-08-08,2023-11-06,Active,Debit Card
SUB-106374,CUST-28027,Amit Singh,amit.singh@example.com,Kolkata,Standard,499,2023-09-21,2024-09-20,Active,Credit Card
SUB-106375,CUST-89729,Rohan Jain,rohan.jain@example.com,Delhi,Standard,499,2023-10-19,2024-01-17,Pending,Credit Card
SUB-106376,CUST-10479,Neha Sharma,neha.sharma@example.com,Nagpur,Basic,199,2023-10-02,2023-12-31,Active,Credit Card
SUB-106377,CUST-40554,Arjun Kumar,arjun.kumar@example.com,Patna,Basic,199,2023-04-01,2023-06-30,Active,UPI
SUB-106378,CUST-41771,Aarav Kulkarni,aarav.kulkarni@example.com,Lucknow,Standard,499,2023-11-06,2023-12-06,Active,Net Banking
SUB-106379,CUST-68395,Sneha Nair,sneha.nair@example.com,Indore,Basic,199,2023-05-08,2023-08-06,Active,Debit Card
SUB-106380,CUST-71595,Rahul Nair,rahul.nair@example.com,Nagpur,Enterprise,4999,2023-11-01,2024-01-30,Active,Wallet
SUB-106381,CUST-72096,Reyansh Nair,reyansh.nair@example.com,Kanpur,Enterprise,4999,2023-10-06,2024-10-05,Active,Wallet
SUB-106382,CUST-34345,Vihaan Shah,vihaan.shah@example.com,Patna,Premium,999,2023-03-06,2023-04-05,Active,Credit Card
SUB-106383,CUST-85392,Sanjay Jain,sanjay.jain@example.com,Bangalore,Standard,499,2023-11-13,2023-12-13,Expired,Debit Card
SUB-106384,CUST-30817,Pooja Iyer,pooja.iyer@example.com,Mumbai,Standard,499,2023-09-13,2024-09-12,Active,UPI
SUB-106385,CUST-92237,Suresh Rao,suresh.rao@example.com,Kolkata,Standard,499,2023-11-09,2024-11-08,Active,Credit Card
SUB-106386,CUST-23020,Rahul Verma,rahul.verma@example.com,Surat,Basic,199,2023-01-05,2023-02-04,Expired,Debit Card
SUB-106387,CUST-79700,Rohan Rao,rohan.rao@example.com,Vadodara,Premium,999,2023-05-13,2023-08-11,Expired,Wallet
SUB-106388,CUST-73813,Reyansh Gupta,reyansh.gupta@example.com,Bhopal,Standard,499,2023-07-17,2023-10-15,Pending,UPI
SUB-106389,CUST-38371,Saanvi Reddy,saanvi.reddy@example.com,Thane,Premium,999,2023-09-06,2024-09-05,Active,Net Banking
SUB-106390,CUST-41244,Sneha Singh,sneha.singh@example.com,Chennai,Basic,199,2023-10-13,2024-01-11,Active,UPI
SUB-106391,CUST-99309,Aadhya Joshi,aadhya.joshi@example.com,Indore,Basic,199,2023-05-24,2024-05-23,Cancelled,Net Banking
SUB-106392,CUST-16051,Sai Malhotra,sai.malhotra@example.com,Nagpur,Basic,199,2023-07-23,2023-08-22,Active,Credit Card
SUB-106393,CUST-54001,Arjun Das,arjun.das@example.com,Chennai,Standard,499,2023-02-14,2024-02-14,Active,Net Banking
SUB-106394,CUST-21701,Sanjay Joshi,sanjay.joshi@example.com,Lucknow,Basic,199,2023-05-24,2023-08-22,Active,Debit Card
SUB-106395,CUST-89110,Suresh Kumar,suresh.kumar@example.com,Kanpur,Premium,999,2023-06-09,2024-06-08,Active,UPI
SUB-106396,CUST-67618,Sai Singh,sai.singh@example.com,Lucknow,Enterprise,4999,2023-09-04,2023-10-04,Active,UPI
SUB-106397,CUST-76655,Ayaan Singh,ayaan.singh@example.com,Kanpur,Premium,999,2023-11-02,2024-01-31,Active,Wallet
SUB-106398,CUST-69633,Pari Das,pari.das@example.com,Lucknow,Basic,199,2023-06-21,2023-07-21,Active,Net Banking
SUB-106399,CUST-99895,Saanvi Rao,saanvi.rao@example.com,Mumbai,Basic,199,2023-08-26,2023-11-24,Cancelled,Credit Card
SUB-106400,CUST-60570,Sneha Kulkarni,sneha.kulkarni@example.com,Mumbai,Standard,499,2023-10-05,2024-10-04,Cancelled,Net Banking
SUB-106401,CUST-26426,Saanvi Saxena,saanvi.saxena@example.com,Chennai,Basic,199,2023-12-10,2024-03-09,Active,Wallet
SUB-106402,CUST-14441,Diya Iyer,diya.iyer@example.com,Pimpri-Chinchwad,Basic,199,2023-05-10,2024-05-09,Expired,Net Banking
SUB-106403,CUST-13573,Ayaan Mehta,ayaan.mehta@example.com,Lucknow,Standard,499,2023-04-06,2023-05-06,Active,Debit Card
SUB-106404,CUST-43191,Ananya Gupta,ananya.gupta@example.com,Pune,Basic,199,2023-06-19,2024-06-18,Expired,Debit Card
SUB-106405,CUST-72657,Ananya Gupta,ananya.gupta@example.com,Ahmedabad,Basic,199,2023-08-21,2024-08-20,Active,Wallet
SUB-106406,CUST-52455,Vikram Patel,vikram.patel@example.com,Nagpur,Basic,199,2023-08-27,2023-09-26,Active,Debit Card
SUB-106407,CUST-53152,Riya Kapoor,riya.kapoor@example.com,Indore,Basic,199,2023-06-28,2023-07-28,Active,Net Banking
SUB-106408,CUST-28969,Suresh Gupta,suresh.gupta@example.com,Patna,Enterprise,4999,2023-10-08,2024-01-06,Active,Wallet
SUB-106409,CUST-45611,Vivaan Verma,vivaan.verma@example.com,Kanpur,Standard,499,2023-10-29,2023-11-28,Expired,UPI
SUB-106410,CUST-88637,Vikram Joshi,vikram.joshi@example.com,Chennai,Enterprise,4999,2023-07-07,2024-07-06,Cancelled,Debit Card
SUB-106411,CUST-83997,Rahul Joshi,rahul.joshi@example.com,Pimpri-Chinchwad,Basic,199,2023-02-18,2023-05-19,Cancelled,Debit Card
SUB-106412,CUST-75562,Aadhya Jain,aadhya.jain@example.com,Nagpur,Premium,999,2023-06-17,2023-09-15,Active,Net Banking
SUB-106413,CUST-92396,Rahul Reddy,rahul.reddy@example.com,Delhi,Basic,199,2023-04-04,2024-04-03,Active,Wallet
SUB-106414,CUST-64871,Amit Malhotra,amit.malhotra@example.com,Visakhapatnam,Standard,499,2023-09-04,2023-10-04,Active,Wallet
SUB-106415,CUST-73727,Pooja Kumar,pooja.kumar@example.com,Bangalore,Premium,999,2023-05-07,2023-06-06,Active,Debit Card
SUB-106416,CUST-56611,Aditya Rao,aditya.rao@example.com,Chennai,Enterprise,4999,2023-06-12,2023-07-12,Expired,Net Banking
SUB-106417,CUST-45377,Krishna Malhotra,krishna.malhotra@example.com,Vadodara,Standard,499,2023-07-07,2024-07-06,Active,Debit Card
SUB-106418,CUST-85444,Pooja Kulkarni,pooja.kulkarni@example.com,Hyderabad,Premium,999,2023-07-09,2024-07-08,Active,UPI
SUB-106419,CUST-29488,Sneha Chopra,sneha.chopra@example.com,Visakhapatnam,Premium,999,2023-03-15,2023-06-13,Pending,Net Banking
SUB-106420,CUST-39117,Vivaan Rao,vivaan.rao@example.com,Patna,Premium,999,2023-08-16,2023-09-15,Active,Debit Card
SUB-106421,CUST-11046,Vihaan Reddy,vihaan.reddy@example.com,Chennai,Standard,499,2023-03-18,2023-06-16,Cancelled,UPI
SUB-106422,CUST-36934,Vivaan Malhotra,vivaan.malhotra@example.com,Bangalore,Basic,199,2023-10-14,2023-11-13,Active,Net Banking
SUB-106423,CUST-44821,Vihaan Das,vihaan.das@example.com,Chennai,Basic,199,2023-04-07,2023-07-06,Active,UPI
SUB-106424,CUST-23394,Amit Patel,amit.patel@example.com,Lucknow,Basic,199,2023-09-14,2024-09-13,Active,Credit Card
SUB-106425,CUST-29706,Pari Reddy,pari.reddy@example.com,Bhopal,Standard,499,2023-09-06,2023-10-06,Active,UPI
SUB-106426,CUST-46794,Rahul Mehta,rahul.mehta@example.com,Kanpur,Standard,499,2023-12-22,2024-03-21,Active,UPI
SUB-106427,CUST-33794,Ayaan Das,ayaan.das@example.com,Bangalore,Premium,999,2023-05-31,2024-05-30,Cancelled,Credit Card
SUB-106428,CUST-74768,Kiara Chopra,kiara.chopra@example.com,Indore,Standard,499,2023-06-04,2023-09-02,Active,Wallet
SUB-106429,CUST-32378,Diya Rao,diya.rao@example.com,Mumbai,Basic,199,2023-07-17,2023-08-16,Expired,Net Banking
SUB-106430,CUST-73370,Sanjay Joshi,sanjay.joshi@example.com,Thane,Basic,199,2023-11-27,2024-02-25,Active,Credit Card
SUB-106431,CUST-70909,Vihaan Mehta,vihaan.mehta@example.com,Hyderabad,Standard,499,2023-02-24,2023-03-26,Active,Net Banking
SUB-106432,CUST-58667,Ananya Sharma,ananya.sharma@example.com,Nagpur,Premium,999,2023-01-17,2023-02-16,Pending,Debit Card
SUB-106433,CUST-17609,Suresh Patel,suresh.patel@example.com,Kolkata,Basic,199,2023-07-16,2024-07-15,Active,Net Banking
SUB-106434,CUST-65516,Reyansh Kumar,reyansh.kumar@example.com,Delhi,Standard,499,2023-09-24,2023-10-24,Active,Debit Card
SUB-106435,CUST-12400,Diya Singh,diya.singh@example.com,Patna,Standard,499,2023-10-16,2024-10-15,Active,Net Banking
